fecha,potencia,temp,hum,presion,dir,vel,nub,situacion
2019-07-20 17:00:00,2.7666666666666666,12.0,90.0,1010.2,NE,16.6,8,"Cubierto, neblina"
2019-07-20 18:00:00,0.0,12.0,92.0,1009.0,E,16.6,8,"Cubierto, neblina"
2019-07-20 19:00:00,0.0,13.0,93.0,1008.5,NE,22.3,8,"Cubierto, neblina"
2019-07-20 20:00:00,0.0,12.8,93.0,1007.5,NE,20.5,8,"Cubierto, neblina"
2019-07-20 21:00:00,0.0,13.8,93.0,1006.7,N,20.5,8,"Cubierto, neblina"
2019-07-20 22:00:00,0.0,14.0,93.0,1006.0,N,22.3,8,"Cubierto, neblina"
2019-07-20 23:00:00,0.0,14.0,97.0,1005.2,N,22.3,8,"Cubierto, neblina"
2019-07-21 00:00:00,0.0,14.4,95.0,1004.8,N,27.7,8,"Cubierto, llovizna"
2019-07-21 01:00:00,0.0,15.0,96.0,1004.1,N,33.5,8,"Cubierto, llovizna"
2019-07-21 02:00:00,0.0,15.1,96.0,1003.4,N,35.3,8,"Cubierto, neblina"
2019-07-21 03:00:00,0.0,15.1,98.0,1002.7,N,35.3,8,"Cubierto, neblina"
2019-07-21 04:00:00,0.0,16.6,88.0,1002.4,N,33.5,8,"Cubierto, neblina"
2019-07-21 05:00:00,0.0,16.1,90.0,1001.3,N,31.3,8,Cubierto
2019-07-21 06:00:00,0.0,15.7,93.0,1001.3,N,13.0,8,"Cubierto, lluvia"
2019-07-21 07:00:00,0.0,14.8,98.0,1000.6,N,14.8,8,Cubierto
2019-07-21 08:00:00,0.0,14.8,98.0,1000.1,N,9.4,8,"Cubierto, neblina"
2019-07-21 09:00:00,0.0,14.5,96.0,999.6,N,9.4,8,"Cubierto, neblina"
2019-07-21 10:00:00,0.18333333333333332,14.2,97.0,999.3,NE,7.6,8,"Cubierto, neblina"
2019-07-21 11:00:00,5.683333333333334,14.9,98.0,999.0,NE,5.4,8,"Cubierto, neblina"
2019-07-21 12:00:00,5.633333333333334,15.0,96.0,999.4,N,9.3,8,"Cubierto, neblina"
2019-07-21 13:00:00,57.6,15.6,96.0,999.3,N,7.6,8,"Cubierto, llovizna"
2019-07-21 14:00:00,29.203389830508474,15.7,98.0,999.8,N,9.4,8,"Cubierto, lluvia intermitente"
2019-07-21 15:00:00,138.78333333333333,15.9,98.0,1000.0,NW,11.2,8,"Cubierto, llovizna y lluvia"
2019-07-21 16:00:00,96.31666666666666,15.8,98.0,1000.3,S,37.1,8,"Cubierto, lluvia continua"
2019-07-21 17:00:00,15.45,12.5,75.0,1001.5,S,33.5,8,"Cubierto, lluvia"
2019-07-21 18:00:00,0.0,12.0,69.0,1001.7,S,25.9,8,Cubierto
2019-07-21 19:00:00,0.0,12.8,63.0,1002.7,S,35.3,8,Cubierto
2019-07-21 20:00:00,0.0,11.8,71.0,1004.0,S,29.5,8,Cubierto
2019-07-21 21:00:00,0.0,11.2,73.0,1005.7,S,22.3,8,Cubierto
2019-07-21 22:00:00,0.0,10.5,64.0,1006.9,S,24.1,8,Cubierto
2019-07-21 23:00:00,0.0,9.8,60.0,1007.9,S,18.4,8,Cubierto
2019-07-22 00:00:00,0.0,9.6,61.0,1008.6,S,5.4,8,Cubierto
2019-07-22 01:00:00,0.0,9.2,63.0,1010.5,S,11.2,8,Cubierto
2019-07-22 02:00:00,0.0,8.6,70.0,1011.5,-,0.0,8,Cubierto
2019-07-22 03:00:00,0.0,8.0,75.0,1012.9,W,5.4,8,Cubierto
2019-07-22 04:00:00,0.0,7.8,77.0,1013.9,W,7.6,8,Cubierto
2019-07-22 05:00:00,0.0,6.4,83.0,1014.0,W,3.6,7,Nuboso
2019-07-22 06:00:00,0.0,6.2,85.0,1014.7,W,5.4,7,Nuboso
2019-07-22 07:00:00,0.0,6.0,84.0,1015.1,W,7.6,7,Nuboso
2019-07-22 08:00:00,108.46666666666667,6.6,67.0,1015.4,SW,9.4,7,Nuboso
2019-07-22 09:00:00,470.9830508474576,4.6,77.0,1015.8,S,7.6,6,Nuboso
2019-07-22 10:00:00,763.8333333333334,6.8,54.0,1016.4,SW,18.4,6,Nuboso
2019-07-22 11:00:00,963.0333333333333,6.6,51.0,1016.8,SW,16.6,5,Nuboso
2019-07-22 12:00:00,968.5833333333334,6.7,54.0,1017.8,S,9.3,6,Nuboso
2019-07-22 13:00:00,946.3333333333334,10.3,43.0,1018.5,S,22.3,5,Nuboso
2019-07-22 14:00:00,801.7796610169491,11.5,38.0,1019.2,S,25.9,5,Nuboso
2019-07-22 15:00:00,531.5833333333334,11.3,40.0,1019.9,S,22.3,5,Nuboso
2019-07-22 16:00:00,421.8333333333333,11.7,38.0,1020.3,S,11.2,6,Nuboso
2019-07-22 17:00:00,127.46666666666667,12.9,31.0,1020.0,S,16.6,5,Nuboso
2019-07-22 18:00:00,0.0,12.8,32.0,1020.1,S,18.4,6,Nuboso
2019-07-22 19:00:00,0.0,12.7,34.0,1020.5,SW,16.6,6,Nuboso
2019-07-22 20:00:00,0.0,11.2,38.0,1021.4,SW,14.8,5,Nuboso
2019-07-22 21:00:00,0.0,8.7,52.0,1022.2,S,9.4,3,Nubes dispersas
2019-07-22 22:00:00,0.0,5.5,63.0,1022.8,S,14.8,2,Algunas nubes
2019-07-22 23:00:00,0.0,3.0,74.0,1023.4,S,5.4,2,Algunas nubes
2019-07-23 00:00:00,0.0,2.2,78.0,1024.1,S,5.4,2,Algunas nubes
2019-07-23 01:00:00,0.0,1.0,77.0,1024.9,S,9.4,0,Despejado
2019-07-23 02:00:00,0.0,2.0,85.0,1025.4,-,0.0,0,Despejado
2019-07-23 03:00:00,0.0,-0.8,95.0,1025.9,S,7.6,0,Despejado
2019-07-23 04:00:00,0.0,-0.7666666666666667,95.33333333333333,1025.9666666666667,,7.8999999999999995,,
2019-07-23 05:00:00,0.0,-0.7333333333333334,95.66666666666667,1026.0333333333333,,8.2,,
2019-07-23 06:00:00,0.0,-0.7,96.0,1026.1,,8.5,,
2019-07-23 07:00:00,0.0,-0.6666666666666666,96.33333333333333,1026.1666666666667,,8.8,,
2019-07-23 08:00:00,105.38333333333334,-0.6333333333333333,96.66666666666667,1026.2333333333333,,9.1,,
2019-07-23 09:00:00,415.64406779661016,-0.6,97.0,1026.3,S,9.4,2,Algunas nubes
2019-07-23 10:00:00,709.8833333333333,-2.3,93.0,1026.9,S,11.2,3,Nubes dispersas
2019-07-23 11:00:00,772.25,-3.1,95.0,1027.3,S,9.4,2,Algunas nubes
2019-07-23 12:00:00,481.98333333333335,-2.2,97.0,1027.7,S,5.6,2,Algunas nubes
2019-07-23 13:00:00,860.55,3.2,79.0,1028.4,-,0.0,2,Algunas nubes
2019-07-23 14:00:00,779.1355932203389,7.1,57.0,1028.7,SW,7.6,3,Nubes dispersas
2019-07-23 15:00:00,588.5666666666667,8.7,53.0,1028.5,SW,9.4,5,Nuboso
2019-07-23 16:00:00,151.13333333333333,9.3,46.0,1028.5,SW,9.4,6,Nuboso
2019-07-23 17:00:00,32.31666666666667,10.5,34.0,1028.1,W,9.4,6,Nuboso
2019-07-23 18:00:00,0.0,11.1,33.0,1027.7,W,9.4,5,Nuboso
2019-07-23 19:00:00,0.0,10.7,27.0,1027.5,W,11.2,6,Nuboso
2019-07-23 20:00:00,0.0,10.1,34.0,1027.8,SW,9.4,6,Nuboso
2019-07-23 21:00:00,0.0,9.0,43.0,1028.2,W,5.4,6,Nuboso
2019-07-23 22:00:00,0.0,5.6,58.0,1028.7,-,0.0,6,Nuboso
2019-07-23 23:00:00,0.0,4.1,56.0,1029.1,SW,9.4,5,Nuboso
2019-07-24 00:00:00,0.0,3.6,57.0,1028.9,SW,5.4,5,Nuboso
2019-07-24 01:00:00,0.0,1.5,74.0,1029.0,SW,7.6,5,Nuboso
2019-07-24 02:00:00,0.0,2.4,66.0,1029.8,SW,9.4,6,Nuboso
2019-07-24 03:00:00,0.0,1.8,72.0,1029.8,SW,7.6,6,Nuboso
2019-07-24 04:00:00,0.0,4.3,56.0,1029.6,SW,20.5,7,Nuboso
2019-07-24 05:00:00,0.0,2.2,67.0,1029.8,SW,11.2,3,Nubes dispersas
2019-07-24 06:00:00,0.0,-0.2,83.0,1029.6,SW,7.6,3,Nubes dispersas
2019-07-24 07:00:00,0.0,-1.2,83.0,1029.2,-,0.0,0,Despejado
2019-07-24 08:00:00,117.71666666666667,-1.5,76.0,1029.5,SW,7.6,0,Despejado
2019-07-24 09:00:00,450.08474576271186,-1.5,76.0,1029.7,-,0.0,0,Despejado
2019-07-24 10:00:00,729.2333333333333,-1.3,76.66666666666667,1030.1,S,11.2,0,Despejado
2019-07-24 11:00:00,912.3833333333333,-1.1,77.33333333333333,1030.35,,10.25,,
2019-07-24 12:00:00,1002.7166666666667,-0.9,78.0,1030.6,S,9.3,0,Despejado
2019-07-24 13:00:00,1000.6666666666666,5.0,65.0,1031.1,S,5.4,0,Despejado
2019-07-24 14:00:00,895.8644067796611,8.9,45.0,1031.4,SE,5.4,0,Despejado
2019-07-24 15:00:00,657.6833333333333,10.3,37.0,1031.4,E,11.2,1,Algunas nubes
2019-07-24 16:00:00,416.1,10.8,35.0,1031.1,E,11.2,1,Algunas nubes
2019-07-24 17:00:00,126.5,11.5,38.0,1030.2,NE,9.4,1,Algunas nubes
2019-07-24 18:00:00,0.0,11.7,33.0,1030.4,N,14.8,2,Algunas nubes
2019-07-24 19:00:00,0.0,11.7,33.0,1030.9,N,9.4,2,Algunas nubes
2019-07-24 20:00:00,0.0,11.2,41.0,1030.7,NE,5.4,1,Algunas nubes
2019-07-24 21:00:00,0.0,8.9,50.0,1030.6,E,5.4,1,Algunas nubes
2019-07-24 22:00:00,0.0,5.5,61.0,1031.3,NE,11.2,1,Algunas nubes
2019-07-24 23:00:00,0.0,1.7,76.0,1031.1,SE,7.6,1,Algunas nubes
2019-07-25 00:00:00,0.0,1.3,74.0,1031.7,SE,5.4,1,Algunas nubes
2019-07-25 01:00:00,0.0,0.0,82.0,1031.4,SE,5.4,1,Algunas nubes
2019-07-25 02:00:00,0.0,-0.2,81.0,1031.0,SE,7.6,0,Despejado
2019-07-25 03:00:00,0.0,-0.1,83.0,1031.1,E,7.6,0,Despejado
2019-07-25 04:00:00,0.0,0.5,84.0,1031.2,E,9.4,1,Algunas nubes
2019-07-25 05:00:00,0.0,0.8,82.0,1031.1,E,9.4,4,Nubes dispersas
2019-07-25 06:00:00,0.0,0.2,92.0,1031.1,SE,7.6,6,Nuboso
2019-07-25 07:00:00,0.0,0.0,92.0,1030.2,E,7.6,6,Nuboso
2019-07-25 08:00:00,27.1,-0.3,91.0,1029.8,E,7.6,6,Nuboso
2019-07-25 09:00:00,133.21666666666667,-0.6,97.0,1030.2,SE,7.6,6,"Nuboso, niebla"
2019-07-25 10:00:00,352.33898305084745,-0.4,100.0,1030.8,SE,3.6,6,"Nuboso, niebla"
2019-07-25 11:00:00,346.0,-0.2,100.0,1030.7,SE,9.4,6,"Nuboso, niebla"
2019-07-25 12:00:00,454.68333333333334,0.6,88.0,1030.7,E,9.3,7,"Nuboso, niebla"
2019-07-25 13:00:00,459.0,3.0,62.0,1030.6,E,7.4,7,Nuboso
2019-07-25 14:00:00,373.31666666666666,5.0,87.0,1030.5,E,13.0,7,Nuboso
2019-07-25 15:00:00,203.79661016949152,5.0,84.0,1029.9,E,16.6,7,Nuboso
2019-07-25 16:00:00,93.55,8.0,61.0,1028.9,NE,18.4,7,Nuboso
2019-07-25 17:00:00,18.05,9.2,44.0,1028.3,E,20.5,7,Nuboso
2019-07-25 18:00:00,0.0,9.0,45.0,1027.7,E,20.5,8,Cubierto
2019-07-25 19:00:00,0.0,8.6,52.0,1027.5,E,14.8,8,Cubierto
2019-07-25 20:00:00,0.0,8.0,64.0,1027.1,E,11.2,8,Cubierto
2019-07-25 21:00:00,0.0,6.4,76.0,1026.9,E,9.4,8,Cubierto
2019-07-25 22:00:00,0.0,5.4,78.0,1027.2,SE,11.2,8,Cubierto
2019-07-25 23:00:00,0.0,5.2,78.0,1027.2,E,11.2,8,Cubierto
2019-07-26 00:00:00,0.0,4.9,80.0,1026.7,E,11.2,8,Cubierto
2019-07-26 01:00:00,0.0,6.0,77.0,1026.4,E,14.8,8,Cubierto
2019-07-26 02:00:00,0.0,6.1,86.0,1026.0,E,14.8,8,Cubierto
2019-07-26 03:00:00,0.0,5.9,90.0,1025.6,E,13.0,8,Cubierto
2019-07-26 04:00:00,0.0,6.0,89.0,1025.0,E,14.8,8,Cubierto
2019-07-26 05:00:00,0.0,7.1,87.5,1023.85,,14.8,,
2019-07-26 06:00:00,0.0,8.2,86.0,1022.7,SE,14.8,8,Cubierto
2019-07-26 07:00:00,0.0,8.4,84.0,1022.2,SE,14.8,8,Cubierto
2019-07-26 08:00:00,0.3,8.1,90.0,1021.6,SE,13.0,8,Cubierto
2019-07-26 09:00:00,74.01666666666667,8.0,91.0,1021.2,SE,14.8,8,Cubierto
2019-07-26 10:00:00,191.48333333333332,8.6,90.0,1021.2,S,14.8,8,Cubierto
2019-07-26 11:00:00,308.23728813559325,8.4,91.0,1021.4,S,13.0,8,Cubierto
2019-07-26 12:00:00,254.0,8.4,92.0,1021.7,S,18.5,8,"Cubierto, neblina"
2019-07-26 13:00:00,235.01666666666668,8.8,91.0,1021.7,S,22.3,8,"Cubierto, neblina"
2019-07-26 14:00:00,394.81666666666666,10.0,86.0,1021.6,S,20.5,8,"Cubierto, neblina"
2019-07-26 15:00:00,144.91666666666666,11.4,81.0,1021.2,S,20.5,8,Cubierto
2019-07-26 16:00:00,104.86440677966101,11.7,81.0,1020.5,,20.5,,
2019-07-26 17:00:00,51.483333333333334,12.0,81.0,1019.8,S,20.5,6,Nuboso
2019-07-26 18:00:00,0.0,13.0,76.0,1019.4,S,20.5,6,Nuboso
2019-07-26 19:00:00,0.0,12.0,84.0,1019.8,S,18.4,8,"Cubierto, neblina"
2019-07-26 20:00:00,0.0,12.4,76.0,1019.9,S,14.8,5,Nuboso
2019-07-26 21:00:00,0.0,11.9,78.0,1020.8,S,11.1,5,Nuboso
2019-07-26 22:00:00,0.0,11.4,80.0,1021.5,S,7.6,5,Nuboso
2019-07-26 23:00:00,0.0,8.3,90.0,1022.2,SW,5.4,3,Nubes dispersas
2019-07-27 00:00:00,0.0,5.2,93.0,1023.1,SW,3.6,2,Algunas nubes
2019-07-27 01:00:00,0.0,5.9,87.0,1023.4,S,11.2,2,Algunas nubes
2019-07-27 02:00:00,0.0,3.3,93.0,1023.6,SW,3.6,0,Despejado
2019-07-27 03:00:00,0.0,1.3,97.0,1024.2,SW,5.4,0,Despejado
2019-07-27 04:00:00,0.0,4.0,83.0,1024.6,SW,14.8,0,Despejado
2019-07-27 05:00:00,0.0,3.0,83.0,1024.9,SW,9.4,0,Despejado
2019-07-27 06:00:00,0.0,4.4,75.0,1024.7,W,13.0,0,Despejado
2019-07-27 07:00:00,0.0,4.0,75.0,1025.0,SW,22.3,0,Despejado
2019-07-27 08:00:00,118.23333333333333,4.8,95.0,1025.4,S,16.6,0,"Despejado, neblina"
2019-07-27 09:00:00,456.03333333333336,4.5,96.0,1026.0,S,14.8,0,"Despejado, neblina"
2019-07-27 10:00:00,742.5666666666667,5.5,96.0,1026.6,S,20.5,5,Nuboso
2019-07-27 11:00:00,933.7,5.5,95.0,1026.9,S,25.9,3,Nubes dispersas
2019-07-27 12:00:00,1031.4745762711864,5.6,93.0,1028.1,S,11.1,2,Algunas nubes
2019-07-27 13:00:00,1033.5,7.1,91.0,1028.5,S,24.1,3,Nubes dispersas
2019-07-27 14:00:00,911.6333333333333,9.3,75.0,1029.1,S,24.1,0,Despejado
2019-07-27 15:00:00,659.4166666666666,11.1,60.0,1029.1,SE,16.6,0,Despejado
2019-07-27 16:00:00,418.9,12.3,47.0,1028.5,S,13.0,1,Algunas nubes
2019-07-27 17:00:00,131.40677966101694,13.2,44.0,1027.9,SE,9.4,1,Algunas nubes
2019-07-27 18:00:00,0.0,13.5,46.0,1027.3,SE,11.2,1,Algunas nubes
2019-07-27 19:00:00,0.0,14.0,42.0,1027.5,NE,9.4,1,Algunas nubes
2019-07-27 20:00:00,0.0,13.2,41.0,1027.7,E,9.4,2,Algunas nubes
2019-07-27 21:00:00,0.0,10.6,51.0,1028.1,E,9.4,2,Algunas nubes
2019-07-27 22:00:00,0.0,6.2,71.0,1028.6,E,7.6,2,Algunas nubes
2019-07-27 23:00:00,0.0,3.0,83.0,1028.6,E,11.2,0,Despejado
2019-07-28 00:00:00,0.0,2.8,75.0,1028.8,E,11.2,0,Despejado
2019-07-28 01:00:00,0.0,3.0,83.0,1028.7,E,7.6,0,Despejado
2019-07-28 02:00:00,0.0,2.6,86.0,1028.7,E,11.2,0,Despejado
2019-07-28 03:00:00,0.0,1.8,92.0,1029.0,E,11.2,0,Despejado
2019-07-28 04:00:00,0.0,2.0,92.0,1029.2,E,5.4,0,Despejado
2019-07-28 05:00:00,0.0,1.6,92.0,1028.4,E,13.0,0,Despejado
2019-07-28 06:00:00,0.0,2.6,96.0,1028.0,E,9.4,3,Nubes dispersas
2019-07-28 07:00:00,0.0,4.2,96.0,1027.1,E,14.8,9,Niebla
2019-07-28 08:00:00,11.677966101694915,3.2,100.0,1026.7,NE,13.0,9,Niebla
2019-07-28 09:00:00,78.11666666666666,2.6,100.0,1026.7,E,13.0,9,Niebla
2019-07-28 10:00:00,171.86666666666667,2.4,100.0,1026.9,NE,9.4,9,Niebla
2019-07-28 11:00:00,148.66666666666666,2.6,100.0,1027.3,NE,9.4,9,Niebla
2019-07-28 12:00:00,126.51666666666667,4.1,98.0,1027.4,NE,7.4,9,niebla
2019-07-28 13:00:00,207.1864406779661,5.7,100.0,1027.3,NE,14.8,8,"Cubierto, niebla"
2019-07-28 14:00:00,369.1666666666667,5.7,98.0,1027.3,N,24.1,8,"Cubierto, niebla o niebla helada"
2019-07-28 15:00:00,124.63333333333334,6.2,95.0,1027.0,N,24.1,8,"Cubierto, neblina"
2019-07-28 16:00:00,153.13333333333333,6.8,95.0,1025.8,N,18.4,8,"Cubierto, neblina"
2019-07-28 17:00:00,61.583333333333336,8.5,87.0,1024.2,N,18.4,7,"Nuboso, neblina"
2019-07-28 18:00:00,0.0,9.8,83.0,1023.2,N,16.6,7,"Nuboso, neblina"
2019-07-28 19:00:00,0.0,11.4,77.0,1022.4,N,18.4,7,"Nuboso, neblina"
2019-07-28 20:00:00,0.0,11.8,75.0,1021.8,N,18.4,6,Nuboso
2019-07-28 21:00:00,0.0,10.7,81.0,1021.6,N,18.4,5,Nuboso
2019-07-28 22:00:00,0.0,8.2,90.0,1021.9,NE,13.0,5,Nuboso
2019-07-28 23:00:00,0.0,7.9,92.0,1021.6,NE,18.4,5,Nuboso
2019-07-29 00:00:00,0.0,6.8,93.0,1021.4,NE,18.4,2,Algunas nubes
2019-07-29 01:00:00,0.0,5.6,98.0,1021.7,NE,14.8,0,Despejado
2019-07-29 02:00:00,0.0,5.1,98.0,1021.6,NE,14.8,0,Despejado
2019-07-29 03:00:00,0.0,5.0,98.0,1021.7,NE,11.2,0,"Despejado, neblina"
2019-07-29 04:00:00,0.0,5.2,98.0,1022.0,N,9.4,4,"Nubes dispersas, neblina"
2019-07-29 05:00:00,0.0,5.9,98.0,1021.4,N,11.2,7,"Nuboso, neblina"
2019-07-29 06:00:00,0.0,6.8,97.0,1020.8,N,9.4,8,"Cubierto, neblina"
2019-07-29 07:00:00,0.0,6.5,97.0,1020.3,N,5.4,8,"Cubierto, neblina"
2019-07-29 08:00:00,23.633333333333333,6.2,98.0,1020.0,N,5.4,8,"Cubierto, neblina"
2019-07-29 09:00:00,87.72881355932203,6.4,100.0,1019.5,N,5.4,9,Niebla
2019-07-29 10:00:00,139.73333333333332,6.2,100.0,1019.8,NE,7.6,9,Niebla
2019-07-29 11:00:00,193.36666666666667,6.1,100.0,1019.8,NE,11.2,9,Niebla
2019-07-29 12:00:00,184.68333333333334,6.5,98.0,1020.0,E,5.6,9,niebla
2019-07-29 13:00:00,229.06666666666666,6.9,98.0,1020.1,E,7.6,9,Niebla
2019-07-29 14:00:00,270.47457627118644,7.7,98.0,1019.9,E,11.2,9,Niebla
2019-07-29 15:00:00,324.0,8.2,97.0,1020.2,N,7.6,8,"Cubierto, niebla o niebla helada"
2019-07-29 16:00:00,178.51666666666668,8.3,98.0,1019.7,W,3.6,8,"Cubierto, neblina"
2019-07-29 17:00:00,22.083333333333332,8.7,97.0,1018.9,NW,7.6,8,"Cubierto, neblina"
2019-07-29 18:00:00,0.0,10.2,87.0,1018.2,NW,9.4,7,"Nuboso, neblina"
2019-07-29 19:00:00,0.0,11.2,81.0,1017.9,NW,11.2,7,"Nuboso, neblina"
2019-07-29 20:00:00,0.0,11.1,85.0,1017.6,N,9.4,7,"Nuboso, neblina"
2019-07-29 21:00:00,0.0,8.8,98.0,1017.6,N,9.4,7,"Nuboso, neblina"
2019-07-29 22:00:00,0.0,7.8,98.0,1017.5,N,11.2,6,"Nuboso, neblina"
2019-07-29 23:00:00,0.0,7.2,98.0,1018.4,N,14.8,4,"Nubes dispersas, neblina"
2019-07-30 00:00:00,0.0,5.9,98.0,1018.5,W,5.4,4,"Nubes dispersas, neblina"
2019-07-30 01:00:00,0.0,3.0,98.0,1018.5,SW,5.4,4,"Nubes dispersas, niebla o niebla helada"
2019-07-30 02:00:00,0.0,4.7,95.0,1018.5,W,3.6,0,"Despejado, neblina"
2019-07-30 03:00:00,0.0,3.9,97.0,1018.4,W,3.6,0,"Despejado, neblina"
2019-07-30 04:00:00,0.0,4.0,98.0,1017.9,W,5.4,0,"Despejado, neblina"
2019-07-30 05:00:00,0.0,3.6,98.0,1017.4,W,5.4,0,"Despejado, neblina"
2019-07-30 06:00:00,0.0,4.1,98.0,1017.2,W,5.4,0,"Despejado, neblina"
2019-07-30 07:00:00,0.0,5.0,93.0,1016.6,W,7.6,0,"Despejado, neblina"
2019-07-30 08:00:00,19.733333333333334,4.1,98.0,1016.0,W,5.4,0,"Despejado, neblina"
2019-07-30 09:00:00,106.1,3.9,98.0,1016.3,W,3.6,3,"Nubes dispersas, neblina"
2019-07-30 10:00:00,171.96610169491527,6.8,95.0,1016.4,W,9.4,6,"Nuboso, neblina"
2019-07-30 11:00:00,221.03333333333333,7.0,92.0,1016.6,W,7.6,6,Nuboso
2019-07-30 12:00:00,489.51666666666665,7.6,91.0,1017.1,W,5.6,6,Nuboso
2019-07-30 13:00:00,920.3,9.2,89.0,1017.8,W,7.6,7,Nuboso
2019-07-30 14:00:00,849.4666666666667,10.1,85.0,1017.6,W,9.4,7,Nuboso
2019-07-30 15:00:00,634.0847457627119,12.4,76.0,1016.9,SW,7.6,5,Nuboso
2019-07-30 16:00:00,403.96666666666664,14.9,67.0,1015.5,NW,7.6,4,Nubes dispersas
2019-07-30 17:00:00,134.96666666666667,16.4,53.0,1014.5,NW,11.2,4,Nubes dispersas
2019-07-30 18:00:00,0.0,17.8,48.0,1013.5,N,22.3,3,Nubes dispersas
2019-07-30 19:00:00,0.0,17.8,46.0,1013.3,NW,24.1,1,Algunas nubes
2019-07-30 20:00:00,0.0,17.3,46.0,1013.0,NW,25.9,0,Despejado
2019-07-30 21:00:00,0.0,15.2,57.0,1013.2,NW,18.4,1,Algunas nubes
2019-07-30 22:00:00,0.0,12.0,62.0,1013.3,NW,14.8,1,Algunas nubes
2019-07-30 23:00:00,0.0,11.1,67.0,1013.0,NW,14.8,0,Despejado
2019-07-31 00:00:00,0.0,12.0,72.0,1013.0,NW,14.8,0,Despejado
2019-07-31 01:00:00,0.0,10.6,80.0,1013.1,W,14.8,0,Despejado
2019-07-31 02:00:00,0.0,9.6,84.0,1012.8,W,14.8,0,Despejado
2019-07-31 03:00:00,0.0,6.5,97.0,1012.4,-,0.0,0,Despejado
2019-07-31 04:00:00,0.0,5.4,88.0,1012.4,-,0.0,0,Despejado
2019-07-31 05:00:00,0.0,6.7,93.0,1011.8,NW,11.2,0,Despejado
2019-07-31 06:00:00,0.0,7.6,94.0,1011.5,NW,5.4,0,Despejado
2019-07-31 07:00:00,0.0,5.3,98.0,1010.7,-,0.0,0,"Despejado, niebla"
2019-07-31 08:00:00,38.483333333333334,4.3,100.0,1010.1,-,0.0,0,"Despejado, niebla"
2019-07-31 09:00:00,218.25,3.9,100.0,1010.3,-,0.0,2,"Algunas nubes, niebla"
2019-07-31 10:00:00,312.23333333333335,3.9,100.0,1010.3,-,0.0,2,"Algunas nubes, niebla"
2019-07-31 11:00:00,329.5593220338983,4.5,98.0,1010.3,-,0.0,5,"Nuboso, niebla"
2019-07-31 12:00:00,270.81666666666666,4.8,96.0,1010.1,N,3.7,8,"Cubierto, niebla"
2019-07-31 13:00:00,257.8833333333333,7.2,97.0,1009.9,N,3.6,7,"Nuboso, niebla o niebla helada"
2019-07-31 14:00:00,253.85,9.4,97.0,1009.6,N,11.2,8,"Cubierto, niebla"
2019-07-31 15:00:00,129.1,12.0,88.0,1008.6,NW,14.8,7,"Nuboso, niebla o niebla helada"
2019-07-31 16:00:00,56.50847457627118,13.6,82.0,1008.5,W,14.8,8,"Cubierto, neblina"
2019-07-31 17:00:00,10.116666666666667,15.0,62.0,1007.4,S,18.4,8,Cubierto
2019-07-31 18:00:00,0.0,14.6,63.0,1006.5,S,9.4,8,Cubierto
2019-07-31 19:00:00,0.0,14.2,69.0,1006.0,-,0.0,8,Cubierto
2019-07-31 20:00:00,0.0,13.4,77.0,1005.9,N,3.6,7,Nuboso
2019-07-31 21:00:00,0.0,12.4,76.0,1006.9,W,7.6,7,Nuboso
2019-07-31 22:00:00,0.0,10.8,82.0,1007.7,W,5.4,7,Nuboso
2019-07-31 23:00:00,0.0,10.7,76.0,1008.4,SW,11.2,6,Nuboso
2019-08-01 00:00:00,0.0,10.6,77.0,1008.8,SW,9.3,8,Cubierto
2019-08-01 01:00:00,0.0,8.5,83.0,1008.5,SW,7.4,8,Cubierto
2019-08-01 02:00:00,0.0,7.0,95.0,1009.1,W,3.6,8,Cubierto
2019-08-01 03:00:00,0.0,5.8,96.0,1009.1,N,5.4,8,Cubierto
2019-08-01 04:00:00,0.0,6.2,97.0,1009.4,NW,7.6,8,Cubierto
2019-08-01 05:00:00,0.0,8.2,65.0,1009.1,W,5.4,8,Cubierto
2019-08-01 06:00:00,0.0,6.9,68.0,1008.9,W,7.4,8,Cubierto
2019-08-01 07:00:00,0.0,7.1,66.0,1008.3,W,3.6,7,Nuboso
2019-08-01 08:00:00,31.15,8.9,50.0,1008.0,W,14.8,7,Nuboso
2019-08-01 09:00:00,455.48333333333335,8.3,50.0,1008.2,SW,11.2,7,Nuboso
2019-08-01 10:00:00,760.25,6.7,59.0,1008.8,W,13.0,7,Nuboso
2019-08-01 11:00:00,955.6271186440678,5.3,61.0,1009.5,SW,13.0,6,Nuboso
2019-08-01 12:00:00,1051.0,4.8,56.0,1009.3,W,16.7,4,Nubes dispersas
2019-08-01 13:00:00,967.7333333333333,8.4,44.0,1009.3,W,22.3,3,Nubes dispersas
2019-08-01 14:00:00,640.8166666666667,10.4,42.0,1009.4,W,27.7,1,Algunas nubes
2019-08-01 15:00:00,273.03333333333336,11.0,41.0,1009.9,W,35.3,1,Algunas nubes
2019-08-01 16:00:00,256.40677966101697,11.6,44.0,1009.6,SW,31.3,2,Algunas nubes
2019-08-01 17:00:00,87.91666666666667,11.4,46.0,1009.5,SW,33.5,2,Algunas nubes
2019-08-01 18:00:00,0.0,11.4,42.0,1009.8,SW,33.5,6,Nuboso
2019-08-01 19:00:00,0.0,10.9,48.0,1010.4,SW,27.7,5,"Nuboso, precipitación a la vista"
2019-08-01 20:00:00,0.0,9.8,57.0,1011.3,SW,20.5,5,"Nuboso, precipitación a la vista"
